time,temp
6.76,2025-04-10 20:42:46
6.76,2025-04-10 20:48:12
6.76,2025-04-10 20:53:39
6.76,2025-04-10 20:59:05
6.76,2025-04-10 21:15:10
6.76,2025-04-10 21:28:12
6.76,2025-04-10 21:35:47
6.76,2025-04-10 21:41:27
6.76,2025-04-10 21:46:51
6.76,2025-04-10 21:52:37
6.76,2025-04-10 21:58:04
6.76,2025-04-10 22:14:32
6.76,2025-04-10 22:33:12
6.76,2025-04-10 22:43:34
6.76,2025-04-10 22:48:53
6.76,2025-04-10 22:54:15
6.76,2025-04-10 22:59:24
12.28,2025-04-10 23:16:08
10.76,2025-04-10 23:29:58
10.76,2025-04-10 23:38:03
10.76,2025-04-10 23:43:57
10.76,2025-04-10 23:49:13
10.76,2025-04-10 23:54:39
10.76,2025-04-11 00:00:12
15.76,2025-04-11 01:25:25
18.76,2025-04-11 02:43:23
20.76,2025-04-11 03:23:12
20.76,2025-04-11 03:45:22
20.76,2025-04-11 03:54:26
20.76,2025-04-11 04:00:04
22.76,2025-04-11 04:22:32
22.76,2025-04-11 04:40:35
22.76,2025-04-11 04:49:52
22.76,2025-04-11 04:55:15
22.76,2025-04-11 05:08:31
22.76,2025-04-11 05:31:16
22.76,2025-04-11 05:44:19
22.76,2025-04-11 05:50:02
22.76,2025-04-11 05:55:31
21.76,2025-04-11 06:12:49
21.76,2025-04-11 06:39:01
21.76,2025-04-11 06:51:04
21.76,2025-04-11 06:56:23
21.76,2025-04-11 07:10:37
21.76,2025-04-11 07:26:27
21.76,2025-04-11 07:33:52
21.76,2025-04-11 07:40:24
21.76,2025-04-11 07:45:52
21.76,2025-04-11 07:51:18
21.76,2025-04-11 07:56:53
19.76,2025-04-11 08:15:31
19.76,2025-04-11 08:37:17
19.76,2025-04-11 08:49:31
19.76,2025-04-11 08:55:32
19.76,2025-04-11 09:09:10
18.76,2025-04-11 09:28:50
18.76,2025-04-11 09:38:59
18.76,2025-04-11 09:44:53
18.76,2025-04-11 09:50:12
18.76,2025-04-11 09:55:39
16.76,2025-04-11 10:09:33
16.76,2025-04-11 10:32:41
16.76,2025-04-11 10:44:27
16.76,2025-04-11 10:50:15
16.76,2025-04-11 10:55:46
16.76,2025-04-11 11:07:50
13.76,2025-04-11 11:22:42
13.76,2025-04-11 11:28:54
13.76,2025-04-11 11:35:48
13.76,2025-04-11 11:41:20
13.76,2025-04-11 11:46:47
13.76,2025-04-11 11:52:26
13.76,2025-04-11 11:57:36
12.76,2025-04-11 12:25:10
12.76,2025-04-11 12:58:47
11.76,2025-04-11 13:24:31
11.76,2025-04-11 13:41:44
11.76,2025-04-11 13:48:36
11.76,2025-04-11 13:53:47
11.76,2025-04-11 13:59:20
11.76,2025-04-11 14:16:09
10.76,2025-04-11 14:33:59
10.76,2025-04-11 14:44:54
10.76,2025-04-11 14:50:07
10.76,2025-04-11 14:55:42
10.76,2025-04-11 15:09:39
9.76,2025-04-11 15:29:14
9.76,2025-04-11 15:39:36
9.76,2025-04-11 15:46:00
9.76,2025-04-11 15:51:17
9.76,2025-04-11 15:56:24
9.76,2025-04-11 16:12:49
9.76,2025-04-11 16:36:21
9.76,2025-04-11 16:49:19
9.76,2025-04-11 16:55:53
9.76,2025-04-11 17:08:10
9.76,2025-04-11 17:25:14
9.76,2025-04-11 17:34:38
9.76,2025-04-11 17:42:43
9.76,2025-04-11 17:48:24
9.76,2025-04-11 17:53:41
9.76,2025-04-11 17:58:49
9.76,2025-04-11 18:21:02
9.76,2025-04-11 18:42:09
9.76,2025-04-11 18:51:48
9.76,2025-04-11 18:57:13
9.76,2025-04-11 19:10:03
10.76,2025-04-11 19:22:06
10.76,2025-04-11 19:28:20
10.76,2025-04-11 19:35:27
10.76,2025-04-11 19:41:00
10.76,2025-04-11 19:46:26
10.76,2025-04-11 19:51:42
10.76,2025-04-11 19:57:11
9.76,2025-04-11 20:13:04
9.76,2025-04-11 20:30:29
9.76,2025-04-11 20:40:13
9.76,2025-04-11 20:45:55
9.76,2025-04-11 20:51:15
9.76,2025-04-11 20:56:29
9.76,2025-04-11 21:09:41
9.76,2025-04-11 21:25:19
9.76,2025-04-11 21:32:19
9.76,2025-04-11 21:39:40
9.76,2025-04-11 21:45:03
9.76,2025-04-11 21:50:15
9.76,2025-04-11 21:55:58
9.76,2025-04-11 22:09:09
10.76,2025-04-11 22:30:26
10.76,2025-04-11 22:41:51
10.76,2025-04-11 22:49:11
10.76,2025-04-11 22:54:30
10.76,2025-04-11 22:59:46
15.76,2025-04-11 23:16:20
15.76,2025-04-11 23:28:35
15.76,2025-04-11 23:36:12
15.76,2025-04-11 23:41:56
15.76,2025-04-11 23:47:23
15.76,2025-04-11 23:52:56
15.76,2025-04-11 23:58:22
17.76,2025-04-12 01:08:20
21.76,2025-04-12 02:35:55
21.76,2025-04-12 03:18:36
21.76,2025-04-12 03:42:51
21.76,2025-04-12 03:52:02
21.76,2025-04-12 03:57:28
19.76,2025-04-12 04:14:43
19.76,2025-04-12 04:33:54
15.76,2025-04-12 04:44:37
15.76,2025-04-12 04:50:16
15.76,2025-04-12 04:55:48
15.76,2025-04-12 05:08:38
16.76,2025-04-12 05:27:31
16.76,2025-04-12 05:37:05
16.76,2025-04-12 05:42:44
16.76,2025-04-12 05:48:10
16.76,2025-04-12 05:53:34
16.76,2025-04-12 05:59:03
16.76,2025-04-12 06:20:16
16.76,2025-04-12 06:39:46
16.76,2025-04-12 06:49:08
16.76,2025-04-12 06:54:43
16.76,2025-04-12 07:00:09
15.76,2025-04-12 07:16:04
15.76,2025-04-12 07:26:43
15.76,2025-04-12 07:32:41
15.76,2025-04-12 07:39:07
15.76,2025-04-12 07:44:34
15.76,2025-04-12 07:49:58
15.76,2025-04-12 07:55:22
15.76,2025-04-12 08:10:10
11.76,2025-04-12 08:31:09
11.76,2025-04-12 08:42:39
11.76,2025-04-12 08:50:40
11.76,2025-04-12 08:55:45
8.76,2025-04-12 09:08:19
8.76,2025-04-12 09:27:05
8.76,2025-04-12 09:35:55
8.76,2025-04-12 09:41:32
8.76,2025-04-12 09:46:40
8.76,2025-04-12 09:52:04
8.76,2025-04-12 09:57:16
6.76,2025-04-12 10:11:23
6.76,2025-04-12 10:30:14
6.76,2025-04-12 10:39:22
6.76,2025-04-12 10:44:45
6.76,2025-04-12 10:50:18
6.76,2025-04-12 10:55:54
6.76,2025-04-12 11:07:02
6.41,2025-04-12 11:19:50
5.76,2025-04-12 11:25:58
4.76,2025-04-12 11:31:56
4.76,2025-04-12 11:38:24
4.76,2025-04-12 11:43:56
4.76,2025-04-12 11:49:16
4.76,2025-04-12 11:54:47
4.76,2025-04-12 12:00:23
4.76,2025-04-12 12:33:57
4.76,2025-04-12 12:59:23
1.76,2025-04-12 13:20:37
1.76,2025-04-12 13:33:03
1.76,2025-04-12 13:40:11
1.76,2025-04-12 13:45:40
1.76,2025-04-12 13:50:53
0.76,2025-04-12 13:56:20
0.76,2025-04-12 14:08:08
0.76,2025-04-12 14:25:35
0.76,2025-04-12 14:35:07
0.76,2025-04-12 14:41:48
0.76,2025-04-12 14:47:13
0.76,2025-04-12 14:52:37
0.76,2025-04-12 14:58:00
0.76,2025-04-12 15:12:28
0.76,2025-04-12 15:26:53
0.76,2025-04-12 15:34:35
0.76,2025-04-12 15:41:57
0.76,2025-04-12 15:47:14
0.76,2025-04-12 15:52:37
0.76,2025-04-12 15:57:59
0.76,2025-04-12 16:15:20
0.76,2025-04-12 16:34:09
0.76,2025-04-12 16:44:11
0.76,2025-04-12 16:50:41
0.76,2025-04-12 16:55:50
1.76,2025-04-12 17:07:34
1.76,2025-04-12 17:25:48
1.76,2025-04-12 17:36:00
1.76,2025-04-12 17:41:49
1.76,2025-04-12 17:47:00
1.76,2025-04-12 17:52:33
1.76,2025-04-12 17:57:44
2.76,2025-04-12 18:15:55
2.76,2025-04-12 18:35:38
2.76,2025-04-12 18:46:16
2.76,2025-04-12 18:51:49
2.76,2025-04-12 18:57:17
2.76,2025-04-12 19:10:13
3.76,2025-04-12 19:21:22
3.76,2025-04-12 19:26:40
3.76,2025-04-12 19:33:12
3.76,2025-04-12 19:39:21
3.76,2025-04-12 19:44:40
3.76,2025-04-12 19:50:08
3.76,2025-04-12 19:55:30
3.76,2025-04-12 20:08:24
4.76,2025-04-12 20:26:21
4.76,2025-04-12 20:34:20
4.76,2025-04-12 20:41:18
4.76,2025-04-12 20:46:29
4.76,2025-04-12 20:51:57
4.76,2025-04-12 20:57:28
4.76,2025-04-12 21:10:42
4.76,2025-04-12 21:24:07
4.76,2025-04-12 21:29:42
4.76,2025-04-12 21:36:16
4.76,2025-04-12 21:41:19
4.76,2025-04-12 21:46:46
4.76,2025-04-12 21:52:15
4.76,2025-04-12 21:57:47
6.76,2025-04-12 22:11:33
6.76,2025-04-12 22:29:11
6.76,2025-04-12 22:38:27
6.76,2025-04-12 22:43:53
6.76,2025-04-12 22:49:17
6.76,2025-04-12 22:54:44
6.76,2025-04-12 23:00:00
6.44,2025-04-12 23:16:38
7.76,2025-04-12 23:59:28
7.76,2025-04-13 02:21:35
6.76,2025-04-13 04:14:59
6.76,2025-04-13 04:57:00
3.76,2025-04-13 05:18:06
3.76,2025-04-13 05:37:43
3.76,2025-04-13 05:46:27
3.76,2025-04-13 05:52:01
3.76,2025-04-13 05:57:13
3.76,2025-04-13 06:16:05
6.76,2025-04-13 06:38:58
6.76,2025-04-13 06:48:38
6.76,2025-04-13 06:54:04
6.76,2025-04-13 06:59:12
6.76,2025-04-13 07:14:40
6.76,2025-04-13 07:26:46
6.76,2025-04-13 07:32:54
6.76,2025-04-13 07:38:55
6.76,2025-04-13 07:44:09
6.76,2025-04-13 07:49:31
6.76,2025-04-13 07:55:12
6.76,2025-04-13 08:09:33
6.76,2025-04-13 08:31:48
6.76,2025-04-13 08:43:26
6.76,2025-04-13 08:50:09
6.76,2025-04-13 08:55:27
6.76,2025-04-13 09:08:07
6.76,2025-04-13 09:27:07
6.76,2025-04-13 09:36:40
6.76,2025-04-13 09:43:04
6.76,2025-04-13 09:48:11
6.76,2025-04-13 09:53:25
6.76,2025-04-13 09:58:59
5.76,2025-04-13 10:16:11
5.76,2025-04-13 10:34:18
5.76,2025-04-13 10:43:55
5.76,2025-04-13 10:49:25
5.76,2025-04-13 10:54:46
5.76,2025-04-13 11:00:02
5.76,2025-04-13 11:13:37
5.76,2025-04-13 11:23:44
5.76,2025-04-13 11:29:08
5.76,2025-04-13 11:36:27
5.76,2025-04-13 11:41:51
5.76,2025-04-13 11:47:12
5.76,2025-04-13 11:52:29
5.76,2025-04-13 11:57:42
5.76,2025-04-13 12:22:57
5.76,2025-04-13 12:54:09
5.76,2025-04-13 13:15:47
5.76,2025-04-13 13:35:16
5.76,2025-04-13 13:44:53
5.76,2025-04-13 13:50:13
5.76,2025-04-13 13:55:35
5.76,2025-04-13 14:07:23
5.76,2025-04-13 14:25:10
5.76,2025-04-13 14:34:54
5.76,2025-04-13 14:42:11
5.76,2025-04-13 14:47:46
5.76,2025-04-13 14:53:18
5.76,2025-04-13 14:58:28
5.76,2025-04-13 15:14:15
5.76,2025-04-13 15:30:09
5.76,2025-04-13 15:38:50
5.76,2025-04-13 15:44:11
5.76,2025-04-13 15:49:38
5.76,2025-04-13 15:54:55
5.76,2025-04-13 16:00:13
4.76,2025-04-13 16:23:01
4.76,2025-04-13 16:41:18
4.76,2025-04-13 16:49:56
4.76,2025-04-13 16:55:10
4.76,2025-04-13 17:01:03
4.76,2025-04-13 17:16:39
4.76,2025-04-13 17:29:49
1.76,2025-04-13 17:37:55
1.76,2025-04-13 17:43:18
1.76,2025-04-13 17:48:51
1.76,2025-04-13 17:54:10
0.76,2025-04-13 17:59:40
0.76,2025-04-13 18:22:05
0.76,2025-04-13 18:39:42
0.76,2025-04-13 18:48:00
0.76,2025-04-13 18:53:33
0.76,2025-04-13 18:58:47
2.76,2025-04-13 19:12:19
2.76,2025-04-13 19:21:28
2.76,2025-04-13 19:26:39
2.76,2025-04-13 19:33:01
2.76,2025-04-13 19:38:51
2.76,2025-04-13 19:44:26
2.76,2025-04-13 19:49:41
2.76,2025-04-13 19:55:09
2.76,2025-04-13 20:07:45
2.76,2025-04-13 20:26:40
2.76,2025-04-13 20:35:40
2.76,2025-04-13 20:42:08
2.76,2025-04-13 20:47:25
2.76,2025-04-13 20:52:56
2.76,2025-04-13 20:58:09
6.3,2025-04-13 21:12:45
3.76,2025-04-13 21:26:09
3.76,2025-04-13 21:32:31
3.76,2025-04-13 21:39:02
3.76,2025-04-13 21:44:25
3.76,2025-04-13 21:49:34
3.76,2025-04-13 21:54:49
3.76,2025-04-13 22:00:06
3.76,2025-04-13 22:16:23
3.76,2025-04-13 22:31:48
3.76,2025-04-13 22:40:57
3.76,2025-04-13 22:46:13
3.76,2025-04-13 22:51:26
3.76,2025-04-13 22:57:00
3.76,2025-04-13 23:12:13
4.76,2025-04-13 23:27:25
4.76,2025-04-13 23:36:29
4.76,2025-04-13 23:43:50
4.76,2025-04-13 23:49:15
4.76,2025-04-13 23:54:24
4.76,2025-04-13 23:59:35
6.76,2025-04-14 01:23:15
5.76,2025-04-14 02:47:38
6.76,2025-04-14 03:29:01
6.76,2025-04-14 03:51:04
6.76,2025-04-14 03:58:34
5.76,2025-04-14 04:18:02
5.76,2025-04-14 04:37:14
5.76,2025-04-14 04:47:33
5.76,2025-04-14 04:53:18
5.76,2025-04-14 04:58:26
5.78,2025-04-14 05:15:45
6.76,2025-04-14 05:33:22
6.76,2025-04-14 05:43:42
6.76,2025-04-14 05:48:51
6.76,2025-04-14 05:54:29
6.76,2025-04-14 05:59:44
5.76,2025-04-14 06:27:13
5.76,2025-04-14 06:47:14
5.76,2025-04-14 06:55:48
5.76,2025-04-14 07:10:13
5.76,2025-04-14 07:27:49
5.76,2025-04-14 07:36:43
5.76,2025-04-14 07:42:34
5.76,2025-04-14 07:48:10
5.76,2025-04-14 07:53:45
5.76,2025-04-14 07:59:04
5.76,2025-04-14 08:21:59
5.76,2025-04-14 08:42:36
5.76,2025-04-14 08:53:10
5.76,2025-04-14 08:58:19
5.76,2025-04-14 09:16:44
5.76,2025-04-14 09:33:20
5.76,2025-04-14 09:43:27
5.76,2025-04-14 09:49:15
5.76,2025-04-14 09:54:42
5.76,2025-04-14 10:00:00
5.76,2025-04-14 10:20:46
5.76,2025-04-14 10:40:50
5.76,2025-04-14 10:50:02
5.76,2025-04-14 10:55:16
5.76,2025-04-14 11:07:04
5.76,2025-04-14 11:22:43
5.76,2025-04-14 11:29:34
5.76,2025-04-14 11:36:22
5.76,2025-04-14 11:42:00
5.76,2025-04-14 11:47:44
5.76,2025-04-14 11:53:25
5.76,2025-04-14 11:58:44
4.76,2025-04-14 12:31:39
4.76,2025-04-14 13:04:59
4.76,2025-04-14 13:34:52
4.76,2025-04-14 13:47:19
4.76,2025-04-14 13:52:46
4.76,2025-04-14 13:58:03
3.76,2025-04-14 14:14:17
3.76,2025-04-14 14:34:38
3.76,2025-04-14 14:46:36
3.76,2025-04-14 14:51:51
3.76,2025-04-14 14:57:08
6.11,2025-04-14 15:13:03
3.76,2025-04-14 15:30:23
3.76,2025-04-14 15:40:33
3.76,2025-04-14 15:47:01
3.76,2025-04-14 15:52:30
3.76,2025-04-14 15:58:05
2.76,2025-04-14 16:17:37
2.76,2025-04-14 16:40:33
2.76,2025-04-14 16:52:59
2.76,2025-04-14 16:58:24
5.5,2025-04-14 17:13:19
1.76,2025-04-14 17:30:05
1.76,2025-04-14 17:39:37
1.76,2025-04-14 17:45:01
1.76,2025-04-14 17:50:28
1.76,2025-04-14 17:56:04
1.76,2025-04-14 18:13:43
0.76,2025-04-14 18:39:12
0.76,2025-04-14 18:51:01
0.76,2025-04-14 18:56:12
0.76,2025-04-14 19:08:03
4.89,2025-04-14 19:22:14
-0.24,2025-04-14 19:28:16
-0.24,2025-04-14 19:35:27
-0.24,2025-04-14 19:41:11
-0.24,2025-04-14 19:46:31
-0.24,2025-04-14 19:52:00
-0.24,2025-04-14 19:57:25
4.7,2025-04-14 20:14:04
-1.24,2025-04-14 20:32:08
-1.24,2025-04-14 20:42:29
-1.24,2025-04-14 20:48:39
-1.24,2025-04-14 20:54:06
-1.24,2025-04-14 20:59:24
0.76,2025-04-14 21:15:53
0.76,2025-04-14 21:28:36
0.76,2025-04-14 21:36:28
0.76,2025-04-14 21:42:33
0.76,2025-04-14 21:48:00
0.76,2025-04-14 21:53:28
0.76,2025-04-14 21:58:38
0.76,2025-04-14 22:14:25
1.76,2025-04-14 22:32:11
1.76,2025-04-14 22:42:30
1.76,2025-04-14 22:47:59
1.76,2025-04-14 22:53:25
1.76,2025-04-14 22:58:47
1.76,2025-04-14 23:14:16
5.76,2025-04-14 23:27:43
5.76,2025-04-14 23:35:58
5.76,2025-04-14 23:42:27
5.76,2025-04-14 23:47:56
5.76,2025-04-14 23:53:16
5.76,2025-04-14 23:58:32
10.76,2025-04-15 01:13:07
11.76,2025-04-15 02:44:21
12.76,2025-04-15 03:27:16
12.76,2025-04-15 03:48:59
12.76,2025-04-15 03:56:54
12.37,2025-04-15 04:14:05
12.76,2025-04-15 04:34:22
12.76,2025-04-15 04:47:12
12.76,2025-04-15 04:54:01
12.76,2025-04-15 04:59:06
12.76,2025-04-15 05:16:22
13.76,2025-04-15 05:33:04
13.76,2025-04-15 05:43:33
13.76,2025-04-15 05:48:49
13.76,2025-04-15 05:54:28
13.76,2025-04-15 05:59:57
12.76,2025-04-15 06:26:36
12.76,2025-04-15 06:45:31
12.76,2025-04-15 06:53:55
12.76,2025-04-15 06:59:29
12.76,2025-04-15 07:17:19
12.76,2025-04-15 07:32:32
12.76,2025-04-15 07:41:52
12.76,2025-04-15 07:47:02
12.76,2025-04-15 07:52:32
12.76,2025-04-15 07:58:00
11.9,2025-04-15 08:19:21
11.76,2025-04-15 08:41:48
11.76,2025-04-15 08:53:50
11.76,2025-04-15 08:58:58
10.9,2025-04-15 09:18:04
9.76,2025-04-15 09:33:26
9.76,2025-04-15 09:43:15
9.76,2025-04-15 09:48:58
9.76,2025-04-15 09:54:26
9.76,2025-04-15 09:59:52
8.76,2025-04-15 10:19:42
8.76,2025-04-15 10:40:18
8.76,2025-04-15 10:49:15
8.76,2025-04-15 10:54:40
8.76,2025-04-15 10:59:58
7.76,2025-04-15 11:15:11
7.76,2025-04-15 11:26:24
7.76,2025-04-15 11:33:06
7.76,2025-04-15 11:41:24
7.76,2025-04-15 11:46:54
7.76,2025-04-15 11:52:26
7.76,2025-04-15 11:57:52
7.76,2025-04-15 12:27:08
7.76,2025-04-15 13:01:38
6.76,2025-04-15 13:31:39
6.76,2025-04-15 13:46:35
6.76,2025-04-15 13:52:42
6.76,2025-04-15 13:58:02
8.97,2025-04-15 14:14:14
6.76,2025-04-15 14:34:28
6.76,2025-04-15 14:46:36
6.76,2025-04-15 14:52:08
6.76,2025-04-15 14:57:25
8.63,2025-04-15 15:12:43
6.76,2025-04-15 15:31:26
6.76,2025-04-15 15:42:27
6.76,2025-04-15 15:48:39
6.76,2025-04-15 15:54:04
6.76,2025-04-15 15:59:30
5.76,2025-04-15 16:20:16
5.76,2025-04-15 16:40:57
5.76,2025-04-15 16:51:35
5.76,2025-04-15 16:57:21
5.76,2025-04-15 17:11:40
3.76,2025-04-15 17:29:37
3.76,2025-04-15 17:39:25
3.76,2025-04-15 17:45:11
3.76,2025-04-15 17:50:30
3.76,2025-04-15 17:55:45
3.76,2025-04-15 18:10:40
5.76,2025-04-15 18:36:00
5.76,2025-04-15 18:49:03
5.76,2025-04-15 18:55:05
5.76,2025-04-15 19:00:41
5.76,2025-04-15 19:15:53
7.45,2025-04-15 19:25:01
4.76,2025-04-15 19:30:27
4.76,2025-04-15 19:37:24
4.76,2025-04-15 19:42:54
4.76,2025-04-15 19:48:26
4.76,2025-04-15 19:54:05
4.76,2025-04-15 19:59:32
7.72,2025-04-15 20:19:11
5.76,2025-04-15 20:33:29
5.76,2025-04-15 20:43:14
5.76,2025-04-15 20:48:59
5.76,2025-04-15 20:54:31
5.76,2025-04-15 21:00:01
5.76,2025-04-15 21:16:56
5.76,2025-04-15 21:29:04
5.76,2025-04-15 21:36:56
5.76,2025-04-15 21:42:06
5.76,2025-04-15 21:47:37
5.76,2025-04-15 21:53:01
5.76,2025-04-15 21:58:13
5.76,2025-04-15 22:13:52
6.76,2025-04-15 22:32:18
6.76,2025-04-15 22:42:52
6.76,2025-04-15 22:48:16
6.76,2025-04-15 22:53:42
6.76,2025-04-15 22:59:15
6.76,2025-04-15 23:15:49
9.76,2025-04-15 23:28:23
9.76,2025-04-15 23:36:26
9.76,2025-04-15 23:42:34
9.76,2025-04-15 23:48:12
9.76,2025-04-15 23:53:39
9.76,2025-04-15 23:58:59
12.76,2025-04-16 01:16:42
14.76,2025-04-16 02:44:26
17.76,2025-04-16 03:26:26
17.76,2025-04-16 03:48:04
17.76,2025-04-16 03:56:43
17.76,2025-04-16 04:13:25
19.76,2025-04-16 04:33:53
19.76,2025-04-16 04:45:56
19.76,2025-04-16 04:53:09
19.76,2025-04-16 04:58:45
21.76,2025-04-16 05:16:01
21.76,2025-04-16 05:32:50
21.76,2025-04-16 05:43:07
21.76,2025-04-16 05:48:39
21.76,2025-04-16 05:54:06
21.76,2025-04-16 05:59:38
20.76,2025-04-16 06:25:17
20.76,2025-04-16 06:44:56
20.76,2025-04-16 06:54:42
20.76,2025-04-16 07:00:05
21.76,2025-04-16 07:18:18
21.76,2025-04-16 07:30:25
21.76,2025-04-16 07:38:47
21.76,2025-04-16 07:44:21
21.76,2025-04-16 07:49:48
21.76,2025-04-16 07:55:00
21.76,2025-04-16 08:00:16
20.76,2025-04-16 08:26:13
20.76,2025-04-16 08:44:12
20.76,2025-04-16 08:54:43
20.76,2025-04-16 08:59:53
19.76,2025-04-16 09:20:03
19.76,2025-04-16 09:35:46
19.76,2025-04-16 09:45:36
19.76,2025-04-16 09:50:48
19.76,2025-04-16 09:56:21
19.76,2025-04-16 10:10:58
18.76,2025-04-16 10:35:27
18.76,2025-04-16 10:47:01
18.76,2025-04-16 10:52:36
18.76,2025-04-16 10:57:47
17.76,2025-04-16 11:11:31
17.76,2025-04-16 11:24:56
17.76,2025-04-16 11:30:07
17.76,2025-04-16 11:37:04
17.76,2025-04-16 11:42:27
17.76,2025-04-16 11:48:05
17.76,2025-04-16 11:53:34
17.76,2025-04-16 11:58:44
15.76,2025-04-16 12:31:33
15.76,2025-04-16 13:05:09
15.76,2025-04-16 13:34:18
15.76,2025-04-16 13:46:23
15.76,2025-04-16 13:51:48
15.76,2025-04-16 13:57:14
15.76,2025-04-16 14:13:01
15.76,2025-04-16 14:32:02
15.76,2025-04-16 14:43:50
15.76,2025-04-16 14:50:03
15.76,2025-04-16 14:55:33
15.76,2025-04-16 15:09:19
14.76,2025-04-16 15:30:34
14.76,2025-04-16 15:42:12
14.76,2025-04-16 15:48:44
14.76,2025-04-16 15:54:31
14.76,2025-04-16 16:00:03
15.76,2025-04-16 16:23:12
15.76,2025-04-16 16:44:16
15.76,2025-04-16 16:54:56
15.76,2025-04-16 17:00:22
15.76,2025-04-16 17:16:40
15.76,2025-04-16 17:31:23
15.76,2025-04-16 17:41:19
15.76,2025-04-16 17:46:44
15.76,2025-04-16 17:52:16
15.76,2025-04-16 17:57:24
13.76,2025-04-16 18:17:39
13.76,2025-04-16 18:42:24
13.76,2025-04-16 18:52:23
13.76,2025-04-16 18:57:37
13.76,2025-04-16 19:09:47
13.76,2025-04-16 19:20:47
13.81,2025-04-16 19:27:45
13.76,2025-04-16 19:34:51
13.76,2025-04-16 19:40:23
13.76,2025-04-16 19:45:39
13.76,2025-04-16 19:51:00
13.76,2025-04-16 19:56:23
13.76,2025-04-16 20:12:16
14.76,2025-04-16 20:31:08
14.76,2025-04-16 20:41:38
14.76,2025-04-16 20:47:49
14.76,2025-04-16 20:53:12
14.76,2025-04-16 20:58:49
13.05,2025-04-16 21:14:27
12.76,2025-04-16 21:28:22
12.76,2025-04-16 21:36:59
12.76,2025-04-16 21:42:58
12.76,2025-04-16 21:48:34
12.76,2025-04-16 21:53:49
12.76,2025-04-16 21:59:10
15.76,2025-04-16 22:15:09
15.76,2025-04-16 22:33:29
15.76,2025-04-16 22:43:53
15.76,2025-04-16 22:49:28
15.76,2025-04-16 22:54:55
15.76,2025-04-16 23:00:11
14.87,2025-04-16 23:17:03
17.76,2025-04-16 23:28:47
17.76,2025-04-16 23:37:16
17.76,2025-04-16 23:44:02
17.76,2025-04-16 23:49:14
17.76,2025-04-16 23:54:38
17.76,2025-04-16 23:59:57
19.76,2025-04-17 01:24:04
20.76,2025-04-17 02:44:33
22.79,2025-04-17 03:25:26
22.76,2025-04-17 03:47:28
22.76,2025-04-17 03:56:28
22.76,2025-04-17 04:13:12
22.76,2025-04-17 04:34:51
22.76,2025-04-17 04:46:53
22.76,2025-04-17 04:52:46
22.76,2025-04-17 04:58:08
24.8,2025-04-17 05:14:31
22.76,2025-04-17 05:32:40
22.76,2025-04-17 05:43:03
22.76,2025-04-17 05:48:35
22.76,2025-04-17 05:53:58
22.76,2025-04-17 05:59:12
23.76,2025-04-17 06:23:42
23.76,2025-04-17 06:44:03
23.76,2025-04-17 06:53:20
23.76,2025-04-17 06:58:32
21.76,2025-04-17 07:15:06
21.76,2025-04-17 07:29:31
21.76,2025-04-17 07:39:29
21.76,2025-04-17 07:45:59
21.76,2025-04-17 07:51:22
21.76,2025-04-17 07:56:44
19.76,2025-04-17 08:15:37
19.76,2025-04-17 08:37:36
19.76,2025-04-17 08:50:20
19.76,2025-04-17 08:56:52
18.76,2025-04-17 09:12:14
18.76,2025-04-17 09:30:43
18.76,2025-04-17 09:40:48
18.76,2025-04-17 09:46:29
18.76,2025-04-17 09:52:03
18.76,2025-04-17 09:57:19
18.76,2025-04-17 10:13:41
17.76,2025-04-17 10:34:57
17.76,2025-04-17 10:46:01
17.76,2025-04-17 10:51:39
17.76,2025-04-17 10:57:09
17.76,2025-04-17 11:10:05
18.76,2025-04-17 11:23:23
18.76,2025-04-17 11:30:05
18.76,2025-04-17 11:36:51
18.76,2025-04-17 11:42:49
18.76,2025-04-17 11:48:29
18.76,2025-04-17 11:53:57
18.76,2025-04-17 11:59:22
17.76,2025-04-17 12:33:51
17.76,2025-04-17 13:04:57
16.76,2025-04-17 13:33:18
16.76,2025-04-17 13:44:43
16.76,2025-04-17 13:50:23
16.76,2025-04-17 13:55:38
17.8,2025-04-17 14:08:57
15.76,2025-04-17 14:30:00
15.76,2025-04-17 14:41:49
15.76,2025-04-17 14:48:02
15.76,2025-04-17 14:53:38
15.76,2025-04-17 14:59:22
16.92,2025-04-17 15:17:38
14.76,2025-04-17 15:32:38
14.76,2025-04-17 15:42:31
14.76,2025-04-17 15:47:35
14.76,2025-04-17 15:53:18
14.76,2025-04-17 15:58:41
16.76,2025-04-17 16:19:14
16.76,2025-04-17 16:41:32
16.76,2025-04-17 16:53:40
16.76,2025-04-17 16:59:06
16.76,2025-04-17 17:14:31
16.76,2025-04-17 17:31:26
16.76,2025-04-17 17:41:09
16.76,2025-04-17 17:46:25
16.76,2025-04-17 17:51:54
16.76,2025-04-17 17:57:23
15.76,2025-04-17 18:17:03
15.76,2025-04-17 18:41:18
15.76,2025-04-17 18:51:26
15.76,2025-04-17 18:56:38
15.76,2025-04-17 19:08:31
15.76,2025-04-17 19:21:38
15.76,2025-04-17 19:27:25
15.76,2025-04-17 19:34:46
15.76,2025-04-17 19:40:20
15.76,2025-04-17 19:45:37
15.76,2025-04-17 19:51:06
14.76,2025-04-17 19:56:35
14.76,2025-04-17 20:12:09
14.76,2025-04-17 20:30:01
14.76,2025-04-17 20:39:57
14.76,2025-04-17 20:46:19
